,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1851,18,27,0,161,35,209,126,0,69,0,1775,0,269,233,0,0,258,27,62,14,11,2251,40,152,211,59,129,104,69,172,0,82,47,364,10,84,20,63,77,23,174,64,10,73,108,7342,0,18,3747,0,219,0,20,6,117,28,50,12,0,14,48,323,2,0,201,34,0,137,464,0,35,12,106,5,0,0,32,39,98,63,165,15,14,116,375,0,82,0,616,0,26,0,510,10,488,0,20,0,8,228,0,63,26,19,13,0,52,0,14,87,0,118,30,106,190,157,146,4479,375,21,0,5,8,73,17,189,100,272,72,30,0,85,69,84,2,67,0,24,87,0,194,0,54,0,114,25,0,396,25,9,0,214,265,48,1115,103,32,0,455,38,58,772,54,0,47,84,338,0,6,0,0,61,315,75,19,0,4,59,33,9,46,98,172,17,376,13,4,162,1720,2008,17,129,350,0,0,83,253,618,6,73
Cell1852,24,96,0,393,37,273,269,15,192,7,3416,0,623,322,8,0,1288,28,96,0,40,6152,40,283,257,171,289,289,68,477,13,0,119,536,22,103,64,233,132,16,550,142,18,162,134,7274,0,27,7660,0,379,0,45,0,164,55,143,65,0,10,137,632,31,15,390,193,3,0,468,14,98,0,124,28,6,79,74,89,204,162,384,31,42,342,800,24,141,0,1282,0,111,5,781,17,1122,4,20,0,0,665,0,154,45,32,34,0,76,12,28,265,0,158,24,282,356,375,0,6845,550,49,0,30,1,149,0,325,183,573,151,203,0,304,254,179,0,108,0,51,204,178,278,6,103,4,240,68,0,874,93,26,76,606,485,83,2079,144,73,142,743,77,219,1304,117,7,38,188,772,40,0,2,0,155,358,182,57,0,12,216,129,0,50,82,241,14,990,0,22,193,3555,3760,8,269,661,6,11,184,484,1260,0,136
Cell1853,19,36,11,285,32,137,209,23,142,14,3462,0,454,305,0,9,822,22,66,0,33,4285,32,196,254,120,180,179,42,418,6,108,35,543,14,109,39,139,86,22,460,73,12,125,97,5565,0,17,4651,0,452,0,27,9,147,39,137,21,0,12,92,415,17,0,309,36,2,121,1222,0,68,22,107,8,3,0,95,55,104,120,289,19,26,171,662,28,125,0,522,0,35,0,566,14,720,4,8,0,12,475,0,110,23,23,19,0,107,8,13,206,0,463,22,169,277,331,230,5046,351,24,0,0,7,100,16,197,100,373,131,67,0,160,158,76,1,153,0,0,118,84,163,0,60,0,178,39,0,510,54,10,25,220,293,37,2141,112,26,79,530,49,142,934,119,0,13,154,584,14,0,1,1,133,264,134,43,0,4,107,73,5,135,107,169,26,510,22,0,209,2568,1883,4,175,607,0,7,88,406,1285,0,105
Cell1854,22,90,16,500,37,361,336,52,237,10,4405,0,913,561,6,5,1068,47,115,33,35,5745,44,266,354,0,239,271,91,319,0,240,96,649,25,200,64,220,155,0,731,147,12,183,212,7488,4,29,10303,7,509,0,61,4,131,90,145,38,0,0,187,703,70,21,520,70,0,300,591,12,114,52,218,44,0,67,67,92,191,156,380,37,17,378,1158,27,282,0,1318,0,74,14,893,8,969,0,34,0,30,861,3,0,24,28,0,0,201,10,20,230,0,330,48,309,434,439,415,6785,734,27,3,15,8,149,42,327,0,559,215,120,1,249,246,203,0,106,0,0,294,298,324,0,128,0,239,58,0,963,37,33,77,377,600,158,2916,197,68,251,1262,108,161,1383,170,0,53,375,728,21,20,0,2,270,431,127,39,0,26,160,124,2,115,110,238,32,1352,31,0,436,4411,5872,30,343,693,3,12,145,541,1475,22,201
Cell1855,15,53,5,289,18,277,176,11,136,4,3060,0,447,278,0,18,964,8,105,23,33,3970,37,222,243,93,212,187,46,394,0,135,75,469,22,61,49,113,111,0,345,107,19,96,126,5134,0,0,6381,13,313,6,21,0,150,56,51,36,0,19,112,512,14,40,441,0,0,204,430,0,50,0,130,13,3,53,41,30,150,0,195,0,20,223,591,27,129,0,700,0,43,10,628,9,652,5,21,0,0,357,0,81,23,29,17,0,65,0,16,119,0,194,0,226,260,394,248,4631,328,47,0,0,3,111,39,248,146,600,138,0,0,155,194,123,0,83,0,20,150,123,251,0,84,0,160,50,0,687,32,21,19,347,370,43,1502,127,43,147,583,45,157,912,103,0,26,141,747,12,0,0,0,118,334,127,38,0,9,83,99,8,60,110,223,20,724,18,10,243,2556,3243,6,196,469,5,0,125,460,981,5,101
Cell1856,22,68,17,249,24,205,193,9,122,10,1680,0,417,311,1,0,448,13,88,25,20,2949,28,126,118,89,172,113,35,312,3,85,34,412,13,116,28,133,79,8,206,121,6,118,100,10538,0,9,5308,0,298,6,0,5,110,57,71,13,0,13,84,439,33,17,284,0,0,165,450,7,42,19,127,34,0,22,48,86,91,46,223,15,13,196,477,24,118,0,751,2,85,18,464,10,571,0,18,0,12,362,0,113,10,20,3,0,89,0,25,131,0,0,36,153,219,207,176,4558,335,46,0,15,0,86,18,164,58,291,63,55,0,121,101,89,1,113,0,11,163,130,177,0,49,0,114,26,0,530,45,20,27,210,457,43,1316,117,37,61,473,48,67,747,87,0,22,143,605,13,4,0,0,91,458,95,27,0,15,69,47,0,84,101,181,30,576,4,0,355,2532,2365,24,164,467,1,6,124,272,975,0,84
Cell1857,0,56,9,242,12,155,288,35,223,0,2693,0,787,375,2,0,918,12,77,25,17,4241,67,182,236,172,185,140,49,453,0,169,42,452,20,114,41,89,97,16,407,106,12,90,123,6022,0,9,7530,0,327,0,43,8,89,60,133,0,0,8,96,700,30,22,370,57,0,152,431,8,60,23,82,34,0,39,59,64,145,106,281,37,13,203,722,22,83,0,956,3,63,13,738,20,738,2,19,0,12,583,0,70,17,47,34,0,117,25,18,111,0,242,33,200,290,386,317,4665,339,13,2,10,0,58,45,349,91,554,173,80,1,155,182,110,0,77,0,27,142,158,195,0,76,0,153,28,0,608,59,11,29,259,404,81,1661,119,51,0,616,78,142,950,133,3,0,134,734,13,22,0,0,73,355,122,33,0,0,80,177,9,92,163,259,25,696,13,4,314,2850,3005,32,224,560,0,0,123,452,985,6,160
Cell1858,47,68,15,408,28,206,282,0,155,24,4414,0,606,472,4,4,1180,20,105,42,64,5667,62,260,252,186,269,273,60,517,0,154,77,577,20,266,39,263,109,12,426,81,25,189,194,7486,0,10,7691,7,315,6,39,7,129,41,126,43,0,22,157,596,23,14,479,68,0,246,550,11,110,20,128,43,3,44,82,62,154,129,240,20,14,388,779,0,276,0,1078,0,108,0,662,21,785,0,26,0,25,733,0,173,0,49,23,0,132,8,10,224,0,304,20,215,242,555,357,6970,952,29,0,14,3,77,16,265,206,504,170,106,0,195,192,190,1,81,0,41,192,175,334,4,134,5,179,44,0,767,83,28,44,376,455,116,1714,208,25,263,1070,78,195,1404,160,1,62,158,748,21,21,4,0,192,445,114,55,0,6,120,114,2,111,128,259,48,1175,14,15,313,3066,3821,14,273,462,5,4,120,465,1696,10,129
Cell1859,23,55,0,215,11,0,188,0,68,13,1621,0,340,204,5,0,221,0,74,0,0,2370,17,150,142,154,168,103,48,268,0,82,27,235,0,0,0,85,61,23,192,0,5,60,106,7828,0,27,3501,3,206,8,16,0,36,23,65,15,0,3,79,383,19,16,216,23,0,131,201,7,52,0,92,21,0,31,36,34,83,61,166,23,15,128,332,7,57,0,488,0,51,7,336,0,340,0,0,0,14,255,0,93,22,27,17,0,40,8,0,97,0,107,22,142,165,199,149,3241,235,36,0,3,0,63,0,127,99,205,66,81,0,69,93,76,0,0,0,16,110,118,125,2,14,0,102,30,0,328,0,9,25,169,183,41,1033,51,26,78,364,43,0,598,60,0,21,60,372,13,0,0,0,140,287,71,20,0,0,53,69,0,0,67,110,12,466,15,0,199,1642,1769,37,94,273,0,0,66,338,606,7,72
Cell1860,23,38,9,0,38,227,174,16,123,5,2853,0,412,235,0,2,729,22,94,0,33,4506,44,219,281,151,258,176,53,354,0,90,33,536,13,147,70,156,67,19,425,172,4,63,143,4264,0,10,4903,0,359,2,32,12,89,52,114,17,0,9,95,407,24,17,321,54,0,255,470,0,66,8,122,15,1,44,53,45,124,134,267,24,13,198,735,14,238,0,892,0,84,8,505,14,621,7,7,0,21,478,7,130,19,28,16,0,67,7,17,157,0,185,32,197,321,320,220,4970,469,12,0,25,0,81,22,365,109,362,91,89,0,126,179,80,0,70,0,36,173,210,239,0,65,0,186,65,0,590,37,4,26,295,355,86,2000,116,41,109,469,60,111,1100,135,6,7,159,424,16,0,4,0,137,281,97,16,0,17,71,75,0,44,109,367,17,526,9,0,235,1942,2655,0,237,507,4,20,101,423,1134,4,78
Cell1861,28,53,28,363,0,223,267,6,190,18,3237,0,458,236,0,7,925,19,89,26,49,5076,28,205,251,133,226,223,90,421,4,157,37,683,10,132,21,190,125,17,612,131,9,151,134,6431,0,10,6474,7,518,0,52,10,97,84,104,23,0,9,140,626,29,12,413,53,0,234,532,12,77,22,0,24,0,32,52,60,155,129,198,40,0,357,702,21,181,0,978,0,49,2,739,16,805,0,15,0,11,440,0,127,31,29,29,0,147,5,0,164,2,241,28,237,342,308,269,5448,514,21,0,14,1,79,17,264,121,392,0,90,0,166,237,88,3,85,0,20,179,170,180,0,55,0,228,53,0,679,69,32,28,245,478,74,1992,145,56,116,625,72,149,1213,115,0,12,106,721,14,8,2,0,122,281,106,26,0,3,94,113,0,103,104,417,44,784,27,9,335,2992,3599,21,226,534,2,8,96,414,1198,0,133
Cell1862,0,50,8,403,13,204,181,36,156,0,3374,0,467,353,0,0,839,20,99,27,20,4502,45,241,202,151,139,162,40,225,5,121,33,443,11,144,48,146,62,9,275,113,16,142,136,4757,3,19,7207,0,431,0,36,2,89,65,122,22,0,16,136,610,28,16,239,45,0,241,373,5,85,33,125,34,0,0,62,40,168,86,307,0,13,240,742,0,263,0,781,0,71,0,534,18,629,4,10,0,10,380,1,100,23,27,31,0,116,0,0,135,0,185,26,192,422,320,262,5382,577,39,0,7,3,86,18,233,105,420,211,120,0,120,161,118,0,80,0,36,154,117,205,3,73,0,147,42,0,781,43,29,42,284,443,90,1954,120,34,171,698,55,98,1028,114,7,38,232,458,21,24,0,0,141,284,77,49,0,17,68,44,0,87,60,185,26,705,24,6,251,2530,2781,23,242,539,6,11,96,364,1193,0,108
Cell1863,23,66,4,391,18,183,200,20,156,14,2742,0,432,311,0,0,428,0,81,12,52,4001,43,156,282,172,261,94,53,365,5,127,33,407,19,209,49,135,86,10,287,137,20,126,127,10649,0,23,5269,6,375,5,40,2,81,28,51,26,0,13,138,353,28,11,369,49,3,149,458,11,66,31,128,17,0,33,0,70,130,53,191,22,11,165,709,26,79,0,910,0,77,0,651,14,588,9,17,0,13,477,4,105,33,0,21,0,119,11,18,144,0,209,49,174,301,296,271,5548,403,12,0,12,0,0,20,308,153,506,101,87,0,98,232,98,0,53,0,0,157,168,206,0,87,0,112,72,0,485,72,0,49,244,333,48,1735,145,30,124,588,48,57,1207,122,0,20,145,420,13,0,0,10,150,567,107,45,0,0,98,75,0,51,112,262,33,709,11,14,328,2228,2837,10,140,560,1,0,98,383,1122,3,94
Cell1864,24,45,3,312,16,208,177,0,104,19,2759,0,445,255,0,6,661,16,55,18,0,3423,23,183,206,134,213,181,41,293,0,144,80,470,14,87,56,150,99,9,394,117,18,131,162,5078,0,25,4981,0,263,3,50,0,79,52,114,20,0,0,98,498,19,0,336,78,0,134,377,10,67,26,119,27,0,0,50,40,120,75,239,14,16,178,565,28,152,0,1054,3,51,10,592,8,765,0,16,0,9,363,0,66,20,28,22,0,84,5,11,98,0,177,21,170,255,323,261,5228,439,38,0,10,4,85,26,178,78,489,191,71,0,204,128,116,0,93,0,33,108,163,229,6,95,9,151,56,0,578,79,33,37,255,434,0,1808,133,32,95,510,74,110,986,102,9,26,156,649,12,9,0,0,119,358,69,28,0,12,59,71,0,50,69,187,19,608,24,9,284,3046,4211,9,148,511,0,12,108,334,1203,5,105
Cell1865,5,39,0,251,21,199,196,9,81,0,2161,0,314,217,0,0,196,9,36,9,41,3166,39,122,108,73,132,143,51,231,4,122,22,332,0,75,24,105,57,0,175,97,0,100,98,8973,0,9,4473,0,246,3,28,0,97,0,86,22,0,6,52,442,29,14,338,57,0,140,407,0,71,11,93,23,0,22,0,26,98,66,197,17,0,152,565,14,82,0,660,0,52,3,415,6,486,1,16,0,29,356,0,82,3,25,20,0,61,3,7,86,0,124,27,137,194,242,241,3586,248,26,4,11,7,67,17,0,115,342,135,129,0,74,169,102,0,52,0,25,148,148,157,0,85,0,116,20,0,436,75,11,38,172,307,47,1165,123,37,87,520,43,65,789,59,0,23,88,400,13,22,2,0,0,275,79,37,0,0,73,46,0,61,95,164,0,602,17,0,255,2154,2218,6,132,512,0,0,55,199,736,7,70
Cell1866,54,0,32,516,49,443,318,52,216,30,5057,0,812,493,4,0,614,23,84,30,47,7027,73,0,324,211,326,319,86,715,0,225,78,836,31,294,47,282,232,35,475,188,29,223,222,17769,0,36,10957,1,574,10,87,0,0,64,169,56,0,25,191,837,61,0,442,54,5,246,902,17,138,21,205,31,1,71,89,60,201,167,528,22,37,406,993,48,181,0,1370,0,112,18,1089,0,920,21,39,0,23,872,0,124,23,27,27,0,123,23,0,233,1,324,108,295,476,447,433,9593,617,79,0,16,0,95,0,322,216,583,246,163,0,289,197,249,3,122,0,56,240,345,393,1,80,0,223,96,0,1114,127,35,47,647,607,132,2489,230,84,162,1046,170,152,1747,150,9,48,297,720,42,0,0,0,272,768,178,58,0,26,146,134,6,101,205,319,45,995,37,0,538,4113,5279,52,355,608,0,5,229,615,1771,12,126
Cell1867,14,47,8,195,9,169,148,22,97,10,1800,0,322,345,0,0,631,20,34,25,41,2879,45,167,199,63,113,130,39,269,0,140,39,358,15,89,0,93,94,9,180,69,9,53,114,4904,0,0,5624,0,253,0,43,10,103,47,75,35,0,11,79,347,23,14,303,55,0,129,1054,4,83,18,141,16,0,13,0,33,93,55,171,25,10,135,704,12,120,0,246,0,73,7,407,10,547,2,9,0,12,285,0,0,30,14,30,4,54,0,10,106,0,354,18,163,218,237,159,4216,319,0,6,3,3,65,22,189,83,336,150,78,1,104,109,106,0,80,0,0,126,154,179,0,28,0,174,13,0,373,51,7,30,196,350,0,1362,110,15,65,500,54,65,750,81,0,11,90,458,0,24,2,0,103,218,61,51,0,2,75,70,0,61,68,152,12,605,4,8,233,2392,1572,13,169,448,0,5,79,0,948,3,85
Cell1868,20,59,0,299,22,172,278,48,167,0,3400,0,459,331,2,6,435,26,127,17,35,4529,42,156,268,0,182,230,68,390,4,141,39,411,28,114,0,141,104,18,266,139,25,117,173,12977,0,14,7004,3,290,0,22,12,126,77,97,38,0,12,151,626,33,0,297,23,0,225,539,0,69,23,116,51,0,45,63,92,159,102,312,35,30,254,760,18,260,0,1069,0,66,22,736,22,1182,11,24,0,23,451,2,107,30,36,17,0,73,2,18,163,0,214,44,237,327,279,296,6564,557,27,0,0,0,63,0,223,135,479,174,88,0,132,182,152,1,116,0,18,166,215,166,0,103,0,213,46,0,762,86,14,38,383,490,118,1572,104,62,178,455,86,68,1044,159,0,58,188,611,22,10,0,0,158,576,132,61,0,27,129,87,0,123,141,230,20,760,22,9,305,3120,2556,23,214,619,0,0,84,444,1328,10,125
Cell1869,23,39,13,190,0,127,189,9,171,5,2430,0,305,0,0,0,592,34,108,11,20,2831,34,169,147,90,174,165,39,365,1,134,31,402,15,137,61,164,73,33,234,85,5,75,107,5001,0,17,6343,0,281,0,27,0,39,67,90,31,0,11,94,435,19,17,221,28,2,202,407,8,57,0,92,15,0,41,21,50,105,94,101,20,0,157,455,21,156,0,804,0,33,11,571,6,651,0,14,0,12,426,0,99,11,30,27,0,84,2,19,145,0,166,12,164,224,203,178,3793,349,19,0,11,1,65,20,187,75,388,152,64,0,102,113,50,0,50,0,37,162,133,161,0,76,0,142,22,0,606,42,29,20,228,332,40,1284,141,15,87,451,64,66,879,117,2,11,133,406,7,2,0,0,149,283,82,15,0,8,80,51,0,87,79,321,21,512,5,15,195,2074,2233,11,161,451,3,0,104,305,1029,0,64
Cell1870,7,28,0,137,16,159,136,17,82,4,1775,0,389,236,0,0,587,7,45,22,19,2198,24,106,159,89,155,177,0,270,0,117,30,297,15,0,36,73,92,8,347,73,13,54,117,3470,2,4,3067,0,189,0,16,8,122,0,86,30,0,0,60,392,14,4,156,49,0,94,395,10,70,25,66,0,0,27,43,41,93,63,141,11,19,206,360,31,189,0,607,0,55,0,413,5,407,2,16,0,0,340,0,102,0,43,18,0,66,4,11,118,0,134,31,111,204,292,141,3628,442,18,0,8,0,65,37,158,33,191,51,45,0,94,109,93,0,0,0,25,111,122,136,0,74,0,0,28,0,433,20,29,25,185,368,45,1269,113,27,119,691,53,86,515,78,0,11,128,429,10,7,0,0,136,211,37,26,0,0,48,76,0,42,63,118,10,676,7,0,164,1491,2117,21,130,295,0,3,75,247,814,3,92
Cell1871,29,82,0,283,0,200,265,12,130,40,3008,0,611,369,0,3,1052,13,91,13,30,3584,39,232,229,147,185,155,86,398,4,143,50,531,17,261,59,44,90,27,462,120,27,127,192,5096,0,34,5285,8,298,16,62,14,118,61,73,0,0,0,130,560,28,22,253,44,3,194,458,14,64,11,164,15,3,22,62,84,125,87,276,0,19,264,726,0,109,0,836,0,89,17,611,0,727,6,13,0,14,596,0,0,21,33,22,0,84,0,25,145,0,257,11,259,291,328,253,4656,351,20,0,5,0,123,23,185,103,486,149,98,0,158,206,146,0,52,0,52,129,154,169,9,86,15,198,52,0,481,28,18,35,280,439,110,1409,102,41,132,697,78,186,910,113,2,0,213,334,26,0,8,0,101,358,92,20,0,11,115,224,0,90,203,189,20,851,27,8,258,3255,3264,24,273,561,2,3,75,312,1321,0,79
Cell1872,24,88,10,483,49,414,223,13,284,13,4014,0,848,423,0,0,688,27,127,36,44,4947,67,248,336,157,283,222,88,516,9,149,89,888,0,260,34,248,135,22,263,117,31,209,231,17439,4,19,8384,0,451,8,59,5,115,90,85,39,0,30,221,672,48,0,353,0,0,284,783,8,104,34,115,48,0,66,80,80,152,150,308,41,28,304,1117,49,161,0,1109,0,91,0,797,22,1029,7,46,0,32,527,4,182,16,28,25,0,161,0,41,223,1,227,67,276,343,482,326,6936,535,50,0,12,2,133,24,329,178,417,212,108,0,220,154,196,0,105,0,46,198,280,297,0,155,0,231,0,0,975,55,43,52,401,460,93,2202,190,70,137,771,108,117,1530,98,0,31,221,809,21,22,0,7,161,640,162,35,0,26,110,103,3,109,139,271,31,925,18,16,343,2928,5532,35,347,634,0,18,121,547,1702,14,135
Cell1873,0,59,14,284,12,218,239,15,194,8,3571,0,559,326,0,0,294,21,77,21,31,4471,58,238,256,154,176,189,47,461,0,149,70,636,24,110,54,141,0,10,276,125,0,108,157,11629,4,0,6059,0,334,0,43,3,166,54,111,34,0,11,135,517,15,10,375,64,0,181,640,19,118,14,128,34,0,52,72,79,118,46,231,18,17,278,535,45,0,0,830,18,86,7,694,16,666,16,0,0,16,532,0,166,17,40,0,0,89,8,24,115,0,219,62,241,388,346,231,5432,590,16,1,8,5,97,23,276,75,382,139,157,2,140,215,141,1,54,0,37,148,156,174,0,68,0,201,43,0,657,92,18,33,270,380,50,2125,132,37,99,730,80,57,1101,126,0,24,158,621,13,11,0,0,139,578,78,34,0,30,74,72,0,92,164,226,27,722,16,7,409,3167,2768,20,212,383,4,6,151,405,1171,7,84
Cell1874,12,11,0,190,0,176,149,6,112,9,2034,0,521,161,0,0,670,0,66,18,16,2621,40,115,191,77,155,144,51,236,0,119,35,315,2,94,14,108,88,16,221,80,19,134,99,3861,0,0,4667,2,305,3,23,4,75,22,62,19,0,0,81,309,21,15,275,28,0,173,356,0,31,16,75,14,0,28,32,35,113,87,164,13,12,155,591,42,131,0,636,0,34,2,434,8,586,2,14,0,8,428,1,127,0,13,0,0,82,5,11,138,1,129,0,151,229,253,211,4198,301,8,0,5,6,91,22,138,80,349,129,63,0,150,244,69,1,75,0,26,138,159,117,0,50,3,125,28,0,368,34,26,25,205,260,34,1477,66,28,98,376,62,106,913,69,0,8,123,405,21,7,2,1,71,218,88,29,0,13,102,45,0,70,70,195,12,472,14,14,190,2097,2288,19,95,437,1,7,65,385,830,0,57
Cell1875,22,43,0,223,19,0,215,29,98,11,3005,0,372,247,0,0,734,0,88,26,26,3886,27,237,167,0,199,115,42,418,3,130,48,356,0,0,41,108,74,10,299,69,8,102,119,4986,0,18,5639,0,244,5,17,0,61,36,78,45,0,5,107,481,19,0,274,35,0,118,403,8,77,0,90,22,0,0,61,53,115,61,254,9,17,177,559,23,185,0,538,0,75,7,492,16,499,0,20,0,0,383,3,73,24,34,22,0,130,7,13,125,0,135,11,201,287,342,171,6464,572,39,0,7,0,70,37,208,106,333,121,181,0,126,145,107,0,48,0,33,135,0,212,4,80,0,129,59,0,537,0,37,9,187,402,71,1185,118,36,149,668,47,108,1028,65,0,28,137,419,18,18,0,0,124,294,74,51,0,10,82,31,3,73,73,190,23,729,7,12,173,2111,2624,43,136,466,0,13,118,273,999,2,86
Cell1876,57,47,14,304,29,230,180,25,153,0,2585,0,412,415,0,6,792,17,42,22,0,3807,34,219,162,117,133,148,53,383,0,137,20,551,21,109,56,160,0,4,385,107,8,116,81,4201,0,0,4506,0,295,4,19,3,155,49,60,31,0,6,104,419,10,15,272,66,0,96,1639,13,100,12,106,11,0,24,93,56,85,0,196,12,12,140,439,21,95,0,406,0,48,5,481,10,744,6,0,0,23,409,0,66,31,17,14,2,113,0,13,220,0,504,18,174,228,396,0,4074,425,19,0,23,7,88,30,196,75,334,73,79,0,156,129,124,2,104,0,11,142,173,192,0,80,0,158,34,0,427,69,14,23,248,482,62,1836,115,32,70,472,68,105,1014,89,1,39,88,454,8,15,0,0,136,257,148,33,0,0,99,57,2,88,91,203,26,594,11,0,164,2489,1897,11,190,482,0,1,100,305,989,6,102
Cell1877,0,34,10,237,11,247,142,17,116,7,2113,0,531,254,0,16,612,16,44,26,49,3102,33,205,0,85,132,132,55,324,1,123,45,371,18,93,0,128,80,11,253,119,0,135,109,3562,0,14,5521,0,424,1,31,0,156,29,77,20,0,23,65,380,10,16,212,33,0,0,1363,6,61,24,90,16,0,60,45,20,89,56,233,35,16,193,464,0,101,0,307,0,46,0,440,0,614,0,0,0,12,473,0,78,20,34,0,1,101,0,11,199,0,381,0,162,202,189,229,4339,214,17,3,14,5,91,24,176,58,265,78,0,0,122,187,104,0,111,0,0,143,88,144,0,46,0,139,27,0,516,24,21,20,275,272,52,1519,147,0,57,469,70,127,935,82,0,33,132,425,17,11,1,0,129,215,114,36,0,0,44,93,0,53,67,195,12,601,0,22,203,2183,1590,21,113,336,0,0,98,209,955,1,80
Cell1878,36,78,5,443,13,264,224,28,178,7,2961,0,657,463,0,14,1102,19,61,20,57,4981,56,214,182,140,259,214,51,497,1,219,61,735,0,199,69,161,154,26,459,182,17,129,169,6407,0,39,6919,1,510,1,60,14,173,101,142,67,0,14,139,488,50,0,389,49,0,220,2124,0,0,24,132,23,4,49,75,103,148,76,324,21,26,254,936,51,136,0,0,7,78,8,838,13,754,16,44,0,0,571,5,82,49,40,23,2,96,7,0,222,0,681,30,241,321,477,323,6116,716,50,0,15,6,105,26,318,141,611,159,141,0,158,240,168,0,134,0,46,209,224,301,0,154,0,138,46,0,701,49,29,59,498,449,51,2086,191,43,106,604,95,181,1196,124,0,0,171,712,11,17,1,1,206,369,189,57,0,13,108,116,2,100,135,309,43,981,33,0,382,3367,2145,45,160,487,0,0,156,306,1381,7,153
Cell1879,44,70,0,462,50,330,446,33,449,0,4947,0,987,521,0,8,1858,0,183,42,45,6634,54,309,395,226,381,274,115,490,0,250,50,752,29,283,96,98,180,25,731,154,31,165,278,7127,0,19,9801,8,495,0,67,0,177,71,166,0,0,29,172,1028,36,34,746,100,0,246,789,14,147,44,232,36,0,54,94,93,210,152,509,71,21,337,1267,43,216,0,1151,6,91,0,1138,16,1369,0,20,0,17,1159,0,182,58,66,39,0,85,28,32,284,0,307,45,450,580,457,463,9086,591,56,0,24,12,131,35,356,223,1056,225,184,0,284,354,184,0,134,0,81,194,176,324,0,91,0,256,74,0,1372,68,22,69,354,737,120,2598,267,93,200,950,0,299,1859,201,0,74,178,919,28,24,0,0,123,662,164,82,0,23,165,271,0,149,282,287,52,1546,28,22,417,5365,5085,45,320,775,0,15,187,407,1793,13,202
Cell1880,28,28,0,223,12,140,160,6,0,11,2343,0,430,185,0,0,737,0,29,19,49,3088,46,160,156,63,159,122,39,324,0,125,51,402,7,114,31,49,63,8,321,105,16,85,94,4338,0,9,6594,2,235,1,8,5,39,33,62,29,0,0,62,336,21,11,319,37,5,156,326,15,56,0,114,28,0,20,71,60,0,82,244,11,9,118,482,16,80,0,765,1,36,15,351,0,576,3,0,0,9,366,0,88,12,23,24,0,65,29,5,113,0,100,44,147,190,276,197,4781,280,23,0,4,2,76,21,122,58,410,89,113,0,76,102,64,0,61,0,34,152,77,184,0,53,0,95,29,0,619,38,0,18,304,291,59,1137,70,58,80,355,56,112,959,84,7,34,94,323,11,0,0,1,66,267,107,22,0,7,88,71,0,67,100,0,20,491,14,0,225,2239,2335,21,143,239,0,6,104,394,978,2,41
Cell1881,29,67,13,339,27,303,281,24,236,14,2864,0,791,521,2,0,1475,8,101,40,63,5023,52,291,280,176,240,135,73,412,0,186,52,672,11,164,43,0,141,19,505,135,0,97,142,5136,1,23,6352,0,482,0,0,4,138,55,103,38,0,2,154,689,26,39,295,46,0,232,626,22,69,20,151,17,0,41,89,54,133,70,275,21,0,283,791,32,104,0,946,1,89,5,671,17,865,3,31,0,0,611,1,156,33,53,21,0,88,17,11,168,0,219,18,246,362,413,294,6519,600,38,0,5,7,95,49,164,181,714,141,89,0,151,223,148,7,121,0,0,227,202,273,4,100,0,143,51,0,554,55,23,46,255,366,75,1578,229,78,142,618,117,118,1296,234,0,49,152,573,26,15,6,0,51,358,142,68,0,7,137,203,4,84,163,335,12,815,16,6,352,4004,3680,19,220,489,0,11,149,471,1485,0,97
