,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1895,18,63,17,295,9,203,243,31,107,16,2509,0,341,311,1,2,731,48,82,25,23,3294,15,202,208,106,223,144,57,335,4,143,32,572,7,67,32,98,94,27,412,140,25,104,152,5134,12,12,5075,19,342,8,33,6,73,61,92,18,0,18,97,355,21,18,363,115,0,158,436,9,90,21,114,25,6,43,34,41,77,52,188,15,10,198,407,11,72,2,609,0,73,3,533,15,597,15,18,0,13,439,4,67,21,17,35,0,61,3,27,108,0,199,16,238,365,403,261,5949,357,33,2,6,2,82,19,220,130,600,121,116,1,129,177,103,1,63,0,25,153,80,230,4,26,0,148,40,0,772,20,27,34,212,274,30,1853,128,53,74,502,77,120,941,98,5,28,172,355,8,9,2,1,110,274,101,71,0,25,64,61,2,42,134,212,31,699,19,12,315,2759,2869,11,165,430,6,6,82,378,1173,12,68
Cell1896,26,49,7,255,17,203,195,38,148,6,2486,1,514,392,0,10,890,44,50,28,22,4484,39,178,146,92,239,174,52,513,2,118,50,348,9,180,45,157,144,11,319,101,14,88,133,5445,1,12,6929,2,346,5,24,7,214,49,98,23,0,11,116,375,30,27,432,52,0,143,1682,4,82,21,111,26,0,51,85,54,132,60,271,26,25,232,647,36,123,0,508,0,72,0,734,14,557,0,13,0,22,582,1,147,19,27,27,0,78,7,18,166,0,567,18,182,273,359,239,5798,439,27,2,15,7,86,26,219,81,467,105,84,0,120,113,122,0,125,0,41,144,166,225,4,71,0,223,84,0,742,29,25,33,299,412,76,1718,114,36,80,488,81,159,1003,132,8,33,132,454,28,24,3,0,172,466,93,50,0,20,89,59,1,76,122,225,21,692,28,4,377,2628,2116,18,214,499,4,6,85,362,887,3,95
Cell1897,33,49,7,321,19,254,169,24,122,7,3071,0,372,311,2,8,621,17,84,30,50,3722,46,210,198,155,160,139,45,329,0,117,54,471,8,165,38,139,108,18,345,108,7,103,141,5377,5,19,5307,5,266,2,26,8,103,54,82,51,0,17,47,573,28,15,137,63,8,131,429,12,49,28,110,25,1,28,50,36,121,74,213,16,22,211,766,14,248,0,644,1,69,7,689,11,587,5,26,0,18,596,4,107,35,38,43,0,93,6,19,120,1,195,21,154,202,335,250,4870,516,15,1,30,6,75,21,205,70,286,172,114,0,122,161,93,0,98,0,28,106,137,172,0,59,2,121,18,0,431,42,22,26,203,308,57,1878,108,33,242,685,83,128,926,84,2,28,153,531,12,24,5,0,112,349,69,53,0,23,79,93,1,108,115,138,40,998,13,15,219,2193,2861,28,157,349,2,9,74,336,994,0,69
Cell1898,26,64,21,282,18,247,249,31,151,7,3316,0,705,340,3,15,1081,44,102,37,29,5151,66,140,237,152,173,186,25,329,3,235,56,572,25,218,18,166,96,15,423,87,22,177,138,5010,0,16,7395,4,448,8,46,12,193,46,110,48,0,23,125,590,17,29,423,85,0,148,1667,5,90,23,188,27,1,61,73,51,166,89,320,31,6,241,689,22,200,0,554,2,87,9,683,18,804,5,14,0,30,546,15,107,29,41,23,0,76,3,13,198,0,439,15,248,274,350,221,5435,640,23,0,21,10,70,21,189,139,604,152,128,0,142,158,141,1,200,0,27,225,187,214,2,72,0,211,40,0,658,60,17,29,318,427,57,1571,132,60,160,489,83,186,1186,87,11,36,143,550,28,16,1,0,137,382,121,59,0,39,137,47,12,103,94,227,25,530,27,19,311,2737,2235,13,257,609,0,19,106,421,1463,2,117
Cell1899,15,31,14,273,26,322,289,13,143,4,2857,0,440,220,3,4,496,11,120,11,24,3299,26,296,217,134,204,124,72,250,5,143,63,461,26,108,46,111,126,24,428,145,18,167,146,5307,1,33,6487,5,383,10,37,3,106,70,86,14,0,9,96,386,49,30,466,120,0,182,397,9,107,24,134,45,2,42,55,34,100,85,262,17,11,287,525,12,111,1,781,2,103,7,603,20,563,20,20,0,10,468,0,96,16,19,23,0,60,5,17,144,0,139,23,182,285,284,276,5912,482,28,0,8,3,103,33,256,125,537,93,69,0,135,200,88,2,85,0,34,165,184,166,0,70,7,120,70,0,647,51,21,32,228,407,42,1754,129,67,127,453,76,77,1132,86,3,27,162,426,8,17,4,0,133,339,106,31,0,10,118,101,2,29,92,243,24,664,25,4,160,2640,2445,14,178,452,0,3,121,295,1311,12,80
Cell1900,26,47,5,322,19,272,226,13,185,9,3105,0,782,368,2,2,1172,6,100,20,21,3981,36,165,218,161,204,152,37,303,2,139,38,421,4,134,60,75,60,9,409,140,18,121,145,5209,0,23,6956,6,267,6,50,7,164,56,118,56,0,7,84,427,9,10,301,35,2,143,523,12,94,7,145,35,1,19,49,49,101,74,261,27,6,188,595,11,83,0,716,0,69,10,520,13,944,13,11,0,11,381,1,141,25,28,13,0,79,30,16,153,1,325,50,180,295,353,255,4154,507,25,0,19,6,66,42,238,117,566,165,86,5,93,133,89,0,84,0,36,180,110,171,1,99,1,84,55,0,756,33,15,31,292,318,71,1559,185,36,82,593,103,125,1075,170,1,30,180,578,12,24,0,0,84,329,139,22,0,10,102,152,4,30,154,230,35,670,17,4,231,2500,3220,12,229,464,2,7,128,352,1085,2,117
Cell1901,24,47,4,242,17,225,170,40,115,15,2478,0,398,263,3,3,717,25,140,11,37,3389,39,162,204,85,150,169,50,404,5,90,27,349,21,184,24,125,101,9,333,89,4,142,103,4747,0,11,4505,1,267,5,36,7,111,43,97,50,0,6,138,530,23,20,272,40,0,158,482,12,66,13,80,32,3,44,38,71,92,64,152,25,23,181,665,15,187,0,859,0,57,6,457,12,650,4,18,0,8,386,0,111,27,42,24,1,90,5,21,106,0,208,33,174,195,319,242,4767,630,29,1,12,3,65,46,154,113,445,137,96,0,69,146,103,0,62,0,29,100,107,227,3,47,0,187,59,0,621,63,32,37,188,423,79,1648,92,45,144,821,56,161,900,107,4,18,151,536,19,22,1,0,97,365,51,40,0,8,57,88,2,70,109,150,16,896,12,11,190,2706,2462,22,174,389,2,5,70,265,902,7,68
Cell1902,29,66,3,396,13,340,286,37,202,16,3607,0,584,460,4,5,1211,30,85,11,35,4526,59,264,287,201,252,280,42,394,8,146,59,613,21,199,32,179,168,13,568,125,19,194,120,7335,2,29,8366,4,350,5,56,13,140,52,118,36,0,15,159,730,27,23,317,52,1,207,448,10,67,29,130,24,0,75,80,68,168,98,314,10,22,294,715,39,297,0,974,0,52,12,736,6,797,12,34,0,17,560,1,107,44,24,40,3,195,9,28,182,1,167,27,246,410,380,329,5513,790,23,3,12,4,48,37,282,136,494,149,154,0,161,216,142,1,76,0,36,232,226,267,1,93,1,151,70,0,1068,69,30,21,351,657,83,2178,200,50,181,889,83,247,1334,148,4,39,260,953,9,12,1,0,174,491,86,76,0,16,137,158,4,112,113,173,34,1300,27,1,313,2897,4098,29,254,625,0,17,154,509,1341,11,149
Cell1903,29,47,17,295,18,224,232,22,157,11,3162,0,513,345,4,7,878,55,99,22,25,4267,45,202,243,155,194,154,30,461,4,119,72,574,16,176,57,170,116,11,399,91,30,112,106,5588,1,11,5944,7,258,1,44,13,107,43,150,16,0,8,108,711,19,22,318,38,0,132,493,7,91,28,145,19,2,41,55,57,145,79,283,14,21,190,657,24,211,0,904,2,72,3,660,24,731,5,17,0,13,620,10,107,45,31,39,0,121,13,15,171,0,309,19,260,314,315,320,5195,861,57,1,6,7,95,13,175,156,426,156,124,0,205,148,130,0,62,0,42,176,177,225,0,104,1,173,42,0,583,41,21,41,282,336,65,1667,174,36,197,884,76,196,1060,149,5,41,144,403,19,16,1,0,216,329,97,48,0,15,112,127,7,114,87,199,20,1006,21,8,280,2771,3231,21,186,553,0,8,112,416,1217,8,99
Cell1904,35,29,21,241,11,169,168,12,133,16,2294,0,365,236,2,3,713,17,46,16,18,2963,30,171,151,108,176,174,49,366,5,89,38,477,5,136,30,133,77,12,349,141,9,116,137,4170,4,9,5597,1,269,2,24,3,55,77,117,40,0,6,102,427,24,9,251,72,1,270,392,12,40,14,90,8,1,40,49,40,117,72,164,23,14,191,431,25,179,0,738,1,38,10,543,6,478,6,20,0,15,385,3,72,36,16,13,0,106,8,9,127,0,213,21,160,228,331,275,4168,329,20,0,3,0,83,28,124,100,338,83,78,0,71,206,56,4,57,0,35,115,203,260,3,39,1,164,29,0,538,45,11,31,282,378,62,1505,142,53,84,487,73,127,749,73,2,5,116,380,12,3,3,2,123,352,69,43,0,8,93,86,5,56,74,208,27,651,9,8,336,1845,2642,11,137,382,4,6,73,324,1016,1,81
Cell1905,31,55,12,306,24,241,248,13,233,11,3368,0,844,335,5,4,1104,11,107,15,48,3731,67,197,237,124,190,166,67,274,7,139,47,477,28,147,39,81,114,6,433,147,26,144,161,5294,0,13,5698,3,365,7,59,9,189,58,109,21,0,20,89,521,36,15,248,41,1,158,546,11,84,15,134,13,1,32,63,39,106,115,300,40,36,225,622,13,98,0,1101,0,45,16,659,13,634,19,21,0,6,621,0,172,33,26,12,0,104,25,6,179,1,206,41,186,316,426,236,5836,431,29,1,32,1,132,22,245,121,646,145,98,0,133,174,209,1,69,0,32,157,112,134,1,66,4,212,40,0,566,31,29,50,325,438,80,1222,127,53,101,617,80,105,1175,97,0,49,117,599,12,11,4,0,66,330,154,22,0,33,77,210,5,73,231,195,15,717,10,5,254,3082,3025,29,229,519,2,7,113,339,893,7,128
Cell1906,21,60,8,305,13,251,198,31,138,13,3012,1,461,321,0,4,657,8,114,13,18,3842,27,188,230,113,208,151,55,364,4,86,49,372,7,125,59,131,82,11,472,105,13,165,127,4499,1,8,6702,1,214,4,22,4,81,30,116,25,0,8,85,536,24,21,366,35,0,146,556,11,68,20,113,12,0,56,73,42,121,78,323,17,19,234,754,19,190,0,945,1,69,6,543,21,425,5,21,0,17,405,3,121,20,33,12,1,194,10,12,143,1,163,9,208,170,345,221,4936,570,42,1,11,1,85,18,204,79,288,168,68,0,114,164,70,2,44,0,25,193,120,134,1,72,4,120,32,0,518,25,13,39,322,309,66,1674,128,52,200,736,58,131,855,107,0,40,124,358,14,3,2,2,131,249,66,31,0,7,68,79,10,35,65,157,24,902,5,9,210,2803,3178,11,149,393,0,9,114,290,978,4,86
Cell1907,31,66,4,232,14,245,197,21,165,8,3262,0,810,299,3,8,852,4,87,25,55,3595,21,221,183,115,232,79,59,389,1,123,47,600,7,200,44,32,80,17,479,88,16,164,156,4993,1,19,7460,3,358,4,35,1,101,48,115,38,0,9,128,662,23,16,382,52,10,167,400,7,61,24,155,37,0,20,73,46,104,75,226,40,21,258,671,18,144,0,903,1,66,6,581,28,489,5,35,0,24,476,2,93,10,43,24,1,100,27,19,120,9,252,13,212,287,283,288,6038,508,23,1,17,3,67,24,215,142,440,173,140,0,137,191,117,0,73,0,23,174,217,219,0,79,2,193,60,0,620,95,17,62,260,318,55,1834,118,51,121,668,64,116,1108,123,6,20,142,383,16,27,0,0,83,264,116,25,0,15,111,129,6,84,203,246,33,801,24,5,288,2792,2921,24,233,543,7,16,119,430,1181,7,143
Cell1908,45,62,22,437,24,320,284,6,157,25,3993,0,786,331,3,13,1096,27,76,41,50,5290,64,336,273,164,292,266,97,687,4,181,86,663,19,213,83,252,172,19,680,167,7,228,235,8487,1,38,8749,7,625,17,65,11,139,58,140,31,0,9,129,555,32,30,627,67,0,320,756,19,122,26,279,47,0,50,83,57,173,104,268,32,35,351,715,30,246,0,1062,3,98,16,1027,31,1099,9,30,0,20,794,2,166,55,38,48,0,118,14,29,181,0,262,33,369,402,329,336,6875,659,30,8,23,3,117,41,304,97,442,320,112,0,196,342,159,7,112,0,63,207,178,256,6,75,7,184,66,0,840,88,24,47,481,644,104,2296,120,70,193,737,150,192,1739,202,7,19,294,820,38,28,0,0,151,517,180,49,0,13,182,148,9,145,153,640,45,1114,19,22,308,3856,4443,38,283,595,11,10,122,429,1637,5,172
Cell1909,20,46,12,265,25,164,148,29,139,15,2186,0,417,284,0,8,765,15,49,8,26,2958,17,170,202,119,235,174,58,308,2,141,40,408,10,84,57,105,80,8,315,104,13,101,119,4482,1,8,5415,1,234,7,32,10,142,39,85,28,0,9,93,409,20,14,260,41,0,106,1097,6,54,21,107,17,1,38,43,24,118,112,233,14,8,166,538,17,120,0,420,0,51,0,497,7,695,10,15,0,15,421,2,94,41,19,12,0,63,8,4,191,0,291,31,186,281,186,252,4346,342,12,1,5,2,67,14,158,85,301,147,90,0,92,89,98,1,110,0,31,101,153,174,3,50,1,192,38,0,614,34,19,19,276,301,45,1625,103,37,95,536,51,69,1032,79,2,50,148,377,5,20,5,0,178,289,101,49,0,1,67,84,2,100,67,149,25,537,5,8,221,2311,1464,19,108,444,0,3,98,350,844,8,64
Cell1910,37,75,22,319,24,170,287,35,154,10,2938,0,492,306,4,3,727,10,101,20,37,4217,39,211,180,148,222,163,53,527,5,122,59,575,14,161,46,133,109,13,400,133,21,126,139,5449,1,16,6599,0,296,0,41,4,210,46,97,21,0,13,70,578,40,14,220,42,2,184,554,3,86,23,135,35,2,66,69,36,136,75,307,10,7,316,725,30,187,1,999,0,78,14,800,15,764,10,33,0,25,571,1,89,35,60,20,0,160,13,3,158,0,297,25,190,247,233,244,5468,505,70,1,8,1,67,44,203,102,392,88,104,0,160,149,115,7,56,0,30,165,186,315,2,77,1,183,39,0,661,41,23,39,192,376,79,1917,147,33,167,824,43,118,1139,125,6,25,154,636,13,11,1,0,178,381,61,42,0,10,149,108,5,73,81,236,18,831,19,7,328,2809,2737,37,223,449,7,12,104,355,1222,5,107
Cell1911,10,50,4,250,9,149,120,5,58,4,1889,0,402,227,1,5,326,12,57,27,15,2940,38,167,189,101,113,104,18,245,2,117,24,310,14,122,25,88,51,16,266,82,25,55,72,9146,3,22,4464,1,219,3,18,1,82,56,83,15,0,6,89,340,33,5,178,45,0,94,378,1,32,16,121,24,4,29,50,40,67,51,221,24,18,186,577,13,68,0,569,0,23,4,452,10,541,7,16,1,8,370,4,58,8,35,11,0,52,5,27,99,0,107,13,96,223,212,155,3772,200,18,2,11,11,66,18,155,78,230,136,29,0,133,150,115,0,57,0,26,117,123,126,2,56,0,128,24,0,487,68,23,24,186,182,47,1165,91,21,74,408,46,84,648,103,2,10,90,454,8,9,0,0,98,314,68,16,0,7,58,74,1,90,95,133,20,574,9,8,202,1958,1809,21,135,413,0,7,72,262,680,8,70
Cell1912,16,42,17,339,13,351,248,41,190,17,3562,0,671,440,4,3,893,22,38,23,40,4837,49,215,199,173,217,213,65,453,7,179,45,447,16,235,43,220,124,19,568,145,17,128,124,4965,1,14,7089,3,419,7,36,8,159,93,97,24,0,19,158,373,22,24,297,45,0,202,1644,8,79,7,163,33,1,34,60,81,149,123,287,12,20,348,883,29,194,0,686,0,65,15,725,12,799,2,21,0,28,512,1,147,38,73,30,2,130,8,28,197,1,619,25,204,301,343,390,6762,438,36,0,6,14,87,23,223,118,450,169,122,0,133,134,172,0,201,0,32,219,124,295,3,83,5,220,19,1,968,32,22,54,343,471,112,1976,257,58,110,552,56,112,1297,132,9,18,153,668,19,13,0,0,168,334,117,51,0,19,125,95,2,82,112,277,25,859,18,23,293,3447,1782,29,226,516,2,15,84,430,1078,7,133
Cell1913,13,47,20,170,11,226,174,14,84,1,1687,0,381,292,2,9,203,13,45,14,29,2475,29,131,130,74,114,135,29,136,5,74,35,291,5,107,31,98,53,22,172,68,9,75,124,8611,1,15,3504,0,218,12,11,9,68,30,78,20,0,4,89,305,7,15,194,51,0,130,276,5,73,13,67,14,5,35,35,53,100,29,146,17,13,172,398,12,70,0,591,0,22,8,376,5,599,2,11,0,12,345,1,64,7,23,27,0,62,3,6,111,0,128,34,111,181,175,109,3448,224,15,0,8,1,75,3,178,98,235,94,76,2,96,89,93,0,58,0,22,120,145,113,3,77,0,95,35,0,407,64,9,15,209,369,43,1259,125,44,95,403,57,87,763,62,9,20,96,348,24,14,2,0,98,432,92,37,0,6,54,84,3,81,91,171,18,309,14,6,185,1822,1942,5,87,286,4,4,115,221,768,7,93
Cell1914,18,56,18,228,24,239,175,18,137,2,1805,0,296,192,2,1,455,20,40,16,45,3417,45,124,112,75,149,140,44,171,11,81,68,287,15,26,20,100,92,11,367,78,23,78,99,3376,0,17,5279,2,227,7,39,5,72,35,63,30,0,8,79,328,19,25,209,94,0,124,270,12,90,5,78,20,0,47,23,33,119,53,169,4,22,131,431,27,61,0,465,0,60,2,523,6,573,7,17,0,8,285,0,91,15,27,9,0,145,5,18,94,1,151,5,109,237,308,156,3799,272,16,0,3,2,73,9,134,77,439,122,36,0,137,131,99,1,75,1,31,117,133,167,0,50,3,103,27,0,377,15,13,28,193,352,45,1155,112,22,83,417,30,131,714,77,0,21,79,415,13,8,0,0,80,223,65,18,0,19,75,50,2,35,101,122,17,413,11,7,175,2263,1778,5,209,299,0,2,77,186,912,6,60
Cell1915,42,76,3,312,20,319,313,35,155,15,2995,0,513,408,1,6,789,32,154,25,37,4448,41,205,189,119,227,173,47,466,7,223,78,535,13,135,60,180,128,10,370,102,24,134,158,6686,1,21,7324,1,384,10,36,3,98,34,137,32,0,9,136,606,40,21,509,51,5,112,475,6,62,13,141,36,0,32,52,47,125,68,316,15,20,223,697,30,271,0,815,3,36,6,687,22,777,7,8,0,28,446,3,111,29,27,10,0,112,2,16,148,0,248,40,190,300,355,295,7078,800,43,0,10,3,110,20,296,208,447,136,62,0,207,155,127,6,78,0,28,211,230,237,5,88,1,152,35,0,829,67,21,30,347,572,59,1946,104,48,151,1082,63,180,1109,87,3,30,205,538,4,11,5,0,143,341,114,32,0,11,139,69,8,157,113,231,16,1015,9,13,340,3041,3864,29,186,468,2,12,140,352,1179,5,121
Cell1916,20,50,8,280,19,238,178,10,237,11,2226,0,674,299,4,3,1084,5,75,17,13,3450,38,193,152,114,116,102,38,333,3,112,30,455,12,193,35,60,79,14,322,106,11,126,118,4443,0,9,5656,3,296,1,46,6,62,44,75,28,0,15,72,375,21,11,290,40,1,247,574,4,85,16,119,39,0,25,41,48,153,98,215,23,9,188,591,29,89,0,729,3,66,20,510,10,634,17,22,0,20,433,1,99,26,20,22,0,90,16,18,151,0,165,17,159,225,292,171,4361,383,24,0,6,1,114,35,118,71,474,166,102,0,131,172,109,4,72,0,15,141,161,173,4,46,3,175,39,0,475,33,14,31,286,448,57,1168,112,48,75,378,45,81,885,93,7,21,125,655,10,24,3,0,65,376,122,27,0,6,66,83,10,83,179,147,17,813,17,15,231,3063,2466,29,111,399,5,15,106,288,957,4,103
Cell1917,19,42,1,232,5,139,99,29,60,8,1815,0,289,197,0,1,604,22,46,15,18,2548,35,166,129,108,141,106,36,229,1,111,20,351,7,111,20,110,93,13,269,67,8,108,102,3866,0,10,4430,4,175,0,24,5,56,22,85,18,0,4,63,322,40,9,222,27,0,128,313,12,39,5,110,25,0,27,56,45,120,68,158,22,16,152,494,9,163,0,660,0,31,1,508,3,562,8,7,0,4,283,1,66,20,29,15,1,71,11,7,72,0,131,35,175,193,193,161,3476,574,11,1,10,4,49,21,100,62,245,84,60,0,115,121,62,2,51,0,22,110,104,142,0,29,0,80,26,0,531,39,30,22,222,318,62,1359,146,16,135,417,64,63,724,91,3,37,76,333,23,5,1,0,105,254,52,23,0,8,77,42,0,84,61,118,25,574,12,5,120,1903,2234,36,91,317,5,1,99,256,888,3,64
Cell1918,8,40,15,297,10,121,142,53,86,4,2032,0,380,264,4,3,659,33,43,7,17,3370,18,171,192,80,156,102,33,214,7,126,38,399,7,139,23,133,83,3,334,100,8,134,83,4237,1,19,4240,2,188,0,41,1,69,62,88,8,0,11,80,414,5,14,254,38,0,131,450,5,40,12,78,16,0,17,39,42,119,77,304,10,15,231,648,17,148,0,748,0,50,1,416,14,486,14,11,0,7,409,0,98,22,25,19,0,102,5,24,110,1,124,22,144,283,159,206,3701,497,26,0,12,1,73,26,183,75,290,145,87,0,90,133,77,0,54,0,27,120,92,108,0,66,1,114,19,0,491,28,32,38,260,263,59,1818,144,36,182,381,56,143,940,106,0,19,120,420,16,17,5,0,93,270,70,27,0,11,89,78,6,78,64,146,10,729,15,3,158,2412,2027,16,181,355,1,6,102,276,965,1,87
Cell1919,27,81,15,421,34,293,238,38,147,8,3670,0,634,408,5,2,987,24,100,24,29,4583,61,347,233,182,165,176,55,401,0,165,51,625,25,176,44,227,165,37,503,220,18,117,174,7271,2,17,9890,5,373,5,36,2,154,93,130,36,0,11,114,626,31,18,427,94,0,184,637,13,82,28,154,31,4,39,51,62,102,117,400,24,31,402,971,17,218,0,1129,0,48,15,783,13,989,10,24,0,15,615,4,142,29,50,13,0,153,10,23,219,0,259,19,285,279,381,264,6602,915,30,0,27,3,94,33,302,168,401,202,97,0,131,254,177,2,135,0,39,201,168,240,1,88,6,285,52,0,855,55,30,45,344,356,92,2158,128,41,246,919,124,218,1255,144,3,44,206,629,32,32,5,0,144,504,99,44,0,9,117,77,2,102,86,237,35,1202,27,10,325,3346,4057,23,216,655,5,14,99,389,1557,6,140
Cell1920,31,88,16,310,15,306,240,12,179,6,4240,0,576,326,7,3,999,40,38,23,35,4379,44,245,208,141,215,132,75,483,5,169,45,535,4,149,17,144,186,22,549,128,12,155,138,6144,3,11,7164,3,363,10,32,4,68,76,107,28,0,4,124,553,43,28,369,72,0,230,570,15,99,36,111,22,3,40,63,74,174,89,306,42,34,203,670,24,237,0,725,0,64,3,628,8,567,6,9,0,15,496,3,148,18,21,32,1,50,11,39,165,0,234,10,207,325,278,251,4608,361,7,1,14,4,84,28,193,100,400,232,111,0,105,173,78,2,97,0,45,156,142,221,2,41,0,184,37,0,746,49,23,30,349,360,64,1802,118,48,63,549,49,138,1054,111,6,9,143,531,12,13,0,0,194,329,125,42,0,13,108,106,4,81,136,389,15,560,19,15,232,3200,4020,28,235,515,2,5,104,297,1337,14,89
Cell1921,23,46,14,357,9,162,159,10,126,5,2386,0,422,388,4,3,341,24,71,13,30,3410,44,242,145,77,169,189,79,422,2,134,55,525,12,137,24,116,104,24,307,122,16,148,136,14339,0,16,6949,2,231,7,38,20,154,48,76,35,0,11,131,574,23,36,322,24,0,122,442,7,55,16,142,36,1,46,60,36,151,57,283,11,17,298,631,18,84,0,845,1,59,14,474,9,705,5,29,0,14,445,0,80,6,34,18,0,113,11,17,152,1,177,52,214,277,377,270,4676,480,9,3,15,3,130,14,235,108,412,144,62,1,161,206,151,0,44,0,32,182,162,185,2,47,1,195,31,0,716,69,22,28,292,378,68,2083,190,24,93,709,102,91,966,87,5,18,220,439,23,26,0,1,118,535,118,29,0,14,107,46,3,95,84,201,20,803,9,22,301,2767,2422,16,220,387,1,16,88,227,926,8,74
Cell1922,28,76,13,260,19,237,271,39,229,17,4231,0,599,317,1,4,907,39,87,17,39,4875,45,271,261,139,313,187,39,417,4,174,70,681,7,118,53,156,216,36,416,177,30,135,187,6435,3,16,8128,14,447,6,64,6,167,66,130,25,0,16,134,630,35,30,579,54,2,195,508,9,89,38,138,17,1,55,94,53,216,101,388,24,17,240,780,23,192,0,1005,3,92,12,785,11,630,2,21,0,22,549,4,126,22,46,34,0,174,5,26,185,0,235,38,329,450,497,312,6234,684,36,0,16,6,67,33,352,141,361,187,147,3,160,183,140,0,89,0,28,179,185,306,1,99,0,280,41,0,569,67,29,48,402,435,83,2139,151,70,170,890,104,119,1325,128,2,36,179,640,28,10,10,1,148,310,89,39,0,10,109,87,8,169,147,270,22,1045,19,2,321,2950,3612,22,302,591,5,12,133,482,1543,2,131
Cell1923,24,54,1,432,36,350,260,22,227,9,3045,0,472,258,5,8,1091,23,68,35,44,4094,59,200,191,137,203,199,52,661,0,175,41,512,10,151,31,164,137,28,512,88,13,119,99,6020,0,18,5891,3,273,5,35,17,174,52,105,36,0,18,131,409,20,21,286,67,4,269,546,5,70,17,140,19,5,33,81,61,130,80,293,32,11,293,666,29,259,0,948,3,46,9,577,11,914,8,14,0,26,587,11,89,20,51,20,1,136,6,17,116,0,268,19,256,295,333,282,6118,337,19,1,11,4,87,26,186,104,389,181,138,1,113,164,51,0,86,0,36,179,124,250,0,64,1,205,36,0,828,77,19,43,259,424,76,1755,205,34,80,779,67,182,1113,98,7,12,150,613,12,20,2,1,119,292,115,62,0,6,95,97,1,126,145,336,41,834,18,13,197,2502,3364,17,279,450,0,0,160,322,1231,10,100
Cell1924,12,23,5,126,7,144,150,9,94,2,1674,0,184,115,1,1,455,12,55,7,25,2256,7,128,100,66,93,84,23,184,7,57,48,266,6,35,31,84,78,10,212,65,12,57,68,2782,1,10,2748,0,188,8,25,4,76,13,42,19,0,4,77,285,14,11,147,36,0,87,233,6,60,5,63,10,0,19,23,27,78,53,197,5,9,105,349,2,85,0,473,0,22,11,334,2,342,6,11,0,5,177,0,49,12,18,10,2,36,2,9,85,0,86,3,106,162,184,116,3465,175,14,0,6,0,64,15,148,44,257,87,44,0,112,51,63,2,25,0,18,72,85,110,0,25,0,85,11,0,351,32,14,32,201,213,25,799,66,19,41,274,23,75,516,73,5,15,123,277,4,7,3,0,57,189,71,16,0,7,50,36,0,27,82,97,24,325,15,6,224,1261,1332,5,108,277,1,12,81,183,590,2,47
Cell1925,18,54,3,302,40,236,225,24,134,6,3448,1,420,404,8,11,863,9,57,20,40,3992,23,201,235,97,210,149,26,372,8,153,48,546,17,236,53,177,88,24,386,163,11,194,113,5271,0,11,6614,9,312,1,45,13,216,52,93,43,0,10,101,427,9,14,274,51,3,174,1735,5,85,11,173,27,2,16,63,78,166,87,289,13,28,213,638,28,168,0,446,0,85,7,642,10,613,5,18,0,12,443,2,145,29,41,19,0,85,2,9,161,0,517,14,176,364,275,291,5152,469,22,6,14,4,103,24,207,110,327,97,79,0,149,190,98,6,119,3,41,153,160,205,0,66,0,140,42,0,633,42,27,35,280,408,78,1731,163,42,102,546,82,96,970,95,6,29,132,517,8,15,0,0,192,386,109,47,0,14,92,59,7,75,99,198,20,756,22,18,232,2743,1514,18,198,470,5,6,95,348,1163,7,132
