,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Cell1894,0,58,0,453,34,254,262,0,220,0,3300,0,765,0,0,0,1168,8,62,37,0,4127,47,242,191,150,247,0,0,482,0,128,42,526,14,187,92,33,101,35,600,171,0,114,149,5255,0,32,6840,0,384,0,0,0,128,67,104,0,0,18,92,429,36,0,327,33,0,203,0,0,62,28,0,41,0,33,50,0,173,45,385,20,0,224,601,24,158,0,939,0,71,23,651,0,1214,0,0,0,0,449,0,132,33,0,0,0,75,24,15,202,0,207,30,272,393,318,336,4899,543,0,0,11,0,83,0,194,97,534,96,113,0,197,201,116,0,0,0,30,178,160,0,0,91,0,0,0,0,738,45,17,39,326,308,125,1509,120,77,0,517,106,187,1050,189,0,0,196,715,0,0,0,0,0,344,138,27,0,0,117,140,0,94,0,199,0,889,18,11,345,3107,2730,42,197,397,0,0,102,327,1177,0,120
Cell1895,0,41,0,347,14,213,194,16,205,0,2755,0,549,294,0,0,887,0,113,20,34,3777,0,185,224,181,222,224,27,314,0,119,67,423,0,130,45,56,127,0,403,71,0,103,127,5007,0,0,6073,0,261,0,51,0,0,41,101,0,0,2,92,395,31,18,296,0,0,155,481,0,67,14,0,0,0,36,31,55,114,59,170,12,35,0,614,27,98,0,537,0,60,7,545,0,547,9,0,0,0,466,0,95,0,26,0,0,73,0,0,106,0,147,20,0,277,259,182,5119,347,32,0,0,5,70,21,247,106,465,94,0,0,0,144,104,0,67,0,0,140,146,0,9,0,0,115,0,0,528,49,12,0,257,399,0,1368,110,37,90,432,70,179,786,105,4,0,126,530,12,0,0,0,64,233,0,44,0,9,81,97,0,110,158,252,32,649,7,0,249,2241,2602,0,282,394,0,0,102,353,1026,5,121
Cell1896,0,46,0,252,0,219,266,0,221,17,3009,0,828,294,0,0,1360,0,110,30,31,4411,58,0,216,106,241,137,38,388,0,0,40,468,0,197,0,118,94,20,358,146,21,0,99,5302,0,26,5999,0,265,0,0,0,97,67,83,0,0,0,130,408,27,0,309,31,0,160,516,14,104,37,122,30,0,0,44,59,0,77,298,24,0,274,620,0,108,0,652,0,78,0,671,0,730,0,19,0,0,490,0,0,27,30,15,0,79,15,0,180,0,162,8,238,262,338,156,6460,476,28,0,18,3,90,0,219,0,614,180,109,0,158,107,94,0,69,0,30,197,147,286,0,90,0,146,50,0,709,0,23,36,256,400,108,1479,140,59,104,630,97,153,1295,128,0,30,130,527,24,16,0,0,74,334,0,19,0,0,0,122,0,116,114,0,16,638,0,11,246,2311,3577,0,167,0,0,0,99,342,1240,0,0
Cell1897,0,0,0,271,9,204,219,27,0,3,3217,0,581,242,0,0,731,0,87,12,0,4114,37,245,247,139,163,184,66,346,0,0,0,292,0,155,0,138,95,0,284,121,15,0,87,5597,0,0,5104,0,312,8,45,0,0,0,112,22,0,15,99,511,0,0,370,28,0,0,627,3,0,11,95,13,0,0,41,39,102,115,254,0,34,0,732,28,0,0,649,0,0,0,559,9,578,2,9,0,0,465,3,114,0,31,8,0,92,0,17,163,0,157,0,197,269,347,223,5120,655,41,0,0,0,45,37,156,0,252,167,93,0,78,176,81,0,68,0,0,120,0,0,4,68,0,176,0,0,443,40,14,39,274,374,66,1409,95,24,0,633,0,161,838,0,0,30,131,0,27,0,0,0,152,332,64,23,0,26,71,79,0,32,78,152,23,1133,12,0,0,1963,2631,17,0,413,0,0,108,260,805,0,74
Cell1898,28,45,0,408,0,325,0,34,187,0,2662,0,697,365,0,0,1000,6,0,0,31,4575,46,229,394,131,162,166,81,377,0,129,26,683,0,191,58,79,131,0,380,131,14,0,141,5959,0,20,7082,7,390,0,76,0,92,70,121,31,0,0,106,460,35,26,443,26,0,168,602,0,0,0,183,0,0,0,42,0,125,126,430,35,21,263,553,27,117,0,845,0,69,0,493,19,750,13,29,0,55,508,0,98,65,0,24,0,108,0,0,178,0,345,37,183,380,428,348,6527,514,0,0,0,0,95,37,288,100,655,167,129,0,148,0,115,0,56,0,73,215,210,220,0,0,0,185,0,0,531,67,0,0,287,594,80,1354,153,62,103,534,70,0,1231,136,0,51,235,0,17,0,0,0,74,300,115,24,0,11,93,243,0,0,190,299,46,625,0,16,273,3249,3190,41,261,537,0,11,142,424,1423,0,0
Cell1899,31,39,0,269,23,219,0,0,178,0,2499,0,651,0,0,0,826,0,73,13,39,3416,0,214,140,156,201,111,44,354,4,109,43,434,0,146,46,57,159,23,284,104,0,161,126,5415,0,0,5635,0,337,0,0,0,90,34,98,15,0,22,116,502,16,27,353,55,0,166,284,0,0,20,116,23,0,33,68,54,119,67,222,21,0,204,725,0,119,0,855,0,68,0,487,0,650,0,0,0,10,454,0,117,31,0,24,0,100,0,14,119,0,185,20,185,328,196,196,5098,509,0,0,8,0,66,32,256,134,554,110,0,0,113,191,123,0,103,0,0,0,97,267,0,52,0,170,44,0,716,0,15,68,295,0,52,1300,107,0,91,669,0,0,938,107,0,39,135,516,0,10,0,0,0,372,86,34,0,0,87,152,0,86,181,228,32,670,23,14,238,2271,3169,19,180,465,0,0,102,0,1148,0,83
Cell1900,23,57,8,285,0,220,237,25,189,0,3612,0,861,0,0,0,1394,5,71,0,34,3432,30,189,272,187,122,132,62,467,0,118,0,485,8,170,0,83,89,0,457,159,0,144,149,4811,0,9,6181,0,401,0,53,4,122,33,59,0,0,9,0,475,0,0,302,45,0,0,500,14,69,0,103,0,0,36,54,62,126,87,199,0,0,241,572,19,94,0,864,0,0,8,492,14,621,0,0,0,16,542,0,187,17,32,0,0,126,0,17,169,0,198,35,157,175,359,370,4845,422,0,0,0,0,80,0,256,0,504,142,94,0,136,167,129,0,68,0,28,163,193,240,4,91,0,228,34,0,615,0,25,0,315,365,0,1177,132,78,131,570,56,201,906,0,0,43,127,600,11,0,0,0,77,311,156,0,0,0,112,116,2,99,191,232,0,734,10,0,195,2750,3026,0,0,484,0,0,128,355,864,0,89
Cell1901,0,0,0,307,19,186,187,0,113,23,2343,0,400,313,0,0,763,27,0,17,31,2751,45,180,201,108,165,144,0,335,0,94,0,413,0,125,55,184,98,8,344,115,0,78,150,5589,0,22,5743,0,341,0,33,0,73,37,83,0,0,0,151,546,0,26,245,51,0,150,386,11,70,0,137,0,0,0,70,0,101,122,211,0,0,201,530,0,0,0,748,0,0,0,547,0,659,0,0,0,0,462,0,101,40,23,0,0,0,0,12,173,0,195,0,180,316,245,336,4106,511,0,0,0,1,0,0,0,100,400,107,119,0,131,171,66,0,65,0,35,166,95,160,2,89,2,107,32,0,584,35,0,14,228,238,60,1572,129,0,0,601,44,112,993,89,7,0,181,573,0,13,0,0,123,318,97,0,0,32,113,68,0,66,56,160,0,1010,0,0,220,2498,2617,0,248,550,0,0,121,310,837,0,0
Cell1902,34,52,14,371,0,304,251,50,174,12,3981,0,589,439,0,0,958,0,104,28,47,5197,29,301,267,141,294,212,68,650,3,178,23,476,0,0,54,207,113,20,0,97,0,198,215,6459,0,35,9690,0,333,0,25,0,213,67,153,58,0,15,0,529,25,44,387,0,0,159,657,9,80,39,106,21,2,0,0,52,207,100,340,34,0,0,789,21,243,0,1053,0,0,0,626,9,819,0,0,0,0,560,0,0,29,30,0,0,127,0,21,199,0,181,36,296,357,414,349,6726,945,31,0,29,0,151,28,163,145,500,149,0,0,154,203,166,0,84,0,73,169,162,0,0,0,0,0,85,0,768,66,31,0,328,540,0,2115,192,57,221,918,0,234,996,106,0,48,0,625,0,14,0,0,221,540,103,37,0,0,134,129,0,131,0,255,22,1085,13,0,328,3699,3227,0,207,647,0,20,88,500,1778,0,122
Cell1903,31,59,0,279,16,217,206,34,144,22,2990,0,654,447,0,5,910,25,52,39,0,4274,45,195,198,105,238,0,48,333,0,117,67,487,0,175,0,182,137,0,422,170,15,0,0,5879,0,28,6040,0,372,3,0,0,0,75,131,0,0,0,122,513,0,0,359,57,0,166,560,7,83,0,0,0,0,62,45,77,0,85,313,0,31,0,795,0,209,0,767,0,0,0,622,10,713,0,13,0,21,501,0,156,36,45,31,0,183,19,0,165,0,209,0,237,330,318,346,6160,638,49,0,0,0,0,33,171,125,0,116,148,0,0,0,139,0,62,0,20,131,165,293,0,0,0,181,25,0,727,0,0,0,236,332,95,1888,0,71,188,770,59,133,1331,134,0,0,138,548,0,13,0,0,126,417,101,29,0,15,127,61,0,73,83,160,28,1194,23,0,243,3196,3195,0,101,436,0,0,65,382,1263,0,107
Cell1904,20,0,0,0,18,181,267,20,142,0,2371,0,456,384,0,6,677,11,92,0,0,2998,28,180,186,112,160,164,55,396,0,126,57,443,0,113,33,98,66,0,362,75,19,99,89,4204,0,0,5096,0,297,0,0,0,53,0,0,32,0,0,99,412,0,0,223,91,0,172,408,0,69,0,105,0,0,47,43,40,0,78,214,27,0,201,497,0,150,0,758,0,0,0,549,0,753,0,0,0,0,434,0,0,0,0,0,0,99,0,6,153,0,137,21,119,0,276,0,4128,557,24,0,0,0,100,0,289,99,322,0,110,0,126,130,106,0,54,0,30,112,148,170,0,55,0,103,0,0,513,0,14,0,183,339,63,1520,0,0,0,460,45,0,799,97,0,0,145,430,26,0,0,0,111,0,36,43,0,10,57,0,0,0,49,132,20,1021,0,11,192,2356,2710,0,183,387,0,0,73,312,946,8,60
Cell1905,27,38,0,269,20,218,181,0,176,0,2993,0,625,263,0,0,1302,0,74,18,0,3844,45,220,198,147,157,115,62,451,6,122,63,406,10,210,0,76,127,0,474,0,0,164,105,5966,0,0,5469,0,332,0,0,0,114,56,98,0,0,0,171,477,19,28,301,36,0,157,351,16,74,15,150,47,0,9,0,56,0,52,253,0,0,290,834,0,84,0,972,0,72,16,743,0,689,0,0,0,28,499,0,0,23,0,22,0,0,18,0,167,0,294,29,0,258,310,333,5548,358,22,0,19,0,0,19,190,142,785,151,0,0,81,244,99,0,90,0,39,174,152,261,0,78,0,267,56,0,777,40,0,0,278,559,107,1450,138,55,146,672,77,149,1347,123,0,49,143,480,0,0,0,0,70,353,118,0,0,0,103,114,0,87,269,232,0,732,0,0,347,2387,3042,0,242,515,0,0,123,374,1174,0,86
Cell1906,0,0,0,384,0,218,193,33,115,0,2335,0,449,396,0,14,0,15,90,13,0,3742,39,157,190,116,203,124,36,272,0,130,69,396,0,176,0,137,130,0,351,0,0,98,97,5495,0,14,5929,0,317,0,0,1,80,49,88,19,0,0,86,322,55,19,231,57,0,163,399,0,80,0,99,15,0,38,91,36,111,101,192,0,15,181,0,8,217,0,883,0,42,0,559,6,695,0,11,0,0,444,0,101,33,17,7,0,114,0,0,164,0,149,40,152,276,281,251,4360,644,0,0,0,0,0,0,179,0,353,78,103,0,134,184,0,0,76,0,19,99,160,217,0,69,0,147,42,0,491,0,23,0,248,386,98,1659,156,72,140,530,54,77,1183,103,0,37,0,649,0,0,0,0,117,288,0,53,0,0,47,87,0,72,91,141,0,1048,7,0,235,2692,3054,0,131,596,0,0,125,340,911,0,121
Cell1907,29,0,0,395,0,182,210,0,234,0,3149,0,761,462,0,0,1285,0,106,0,36,4353,0,219,251,111,262,173,69,0,2,0,62,806,10,109,49,102,95,21,458,130,8,124,157,5300,0,17,5947,14,340,0,39,6,0,0,101,38,0,0,119,603,37,0,367,53,0,192,544,11,55,18,0,24,0,32,79,82,165,82,278,18,0,204,640,19,79,0,835,0,81,10,602,19,660,0,0,0,0,437,0,139,16,25,23,0,119,0,11,0,0,199,34,170,316,348,243,5384,523,25,0,0,0,78,0,288,101,567,0,121,0,198,229,165,0,62,0,0,0,115,180,0,92,0,0,0,0,617,51,0,54,223,0,68,1271,145,0,75,528,39,131,1097,116,0,26,145,600,0,0,1,0,99,404,115,38,0,0,146,153,0,91,197,186,36,639,0,23,340,2510,2959,15,0,547,0,0,186,304,1252,0,0
Cell1908,0,85,0,444,0,294,230,35,299,0,3723,0,1017,514,14,8,1133,46,0,0,0,5433,0,216,367,154,321,334,45,501,0,0,81,613,15,114,74,269,151,38,607,224,28,168,221,9199,0,18,8903,0,453,0,0,12,124,0,140,40,0,0,229,715,33,21,572,60,0,244,779,2,103,32,201,31,0,88,67,36,113,125,379,41,0,335,1105,17,333,0,1336,0,120,0,764,0,941,10,0,0,0,677,0,187,0,0,27,0,208,0,0,0,0,188,0,312,470,565,372,6437,1124,48,0,0,0,156,0,317,203,594,226,149,0,225,258,143,0,141,0,40,235,213,317,0,0,0,246,0,0,980,92,31,62,311,428,169,2470,228,67,259,947,123,0,1568,103,0,80,243,769,0,18,0,0,220,425,0,39,0,10,120,113,0,172,143,244,0,1546,20,13,423,3172,4460,0,284,813,0,0,127,393,1773,0,183
Cell1909,13,60,6,226,0,194,0,8,124,7,2171,0,822,0,2,0,831,0,69,13,0,3081,0,165,142,109,173,68,0,289,0,140,50,332,0,134,70,0,107,0,279,119,7,111,106,5575,0,0,5407,0,263,0,0,0,85,0,101,40,0,13,112,450,20,19,0,26,0,126,504,0,29,0,68,7,0,23,0,38,0,43,246,11,13,188,634,0,122,0,673,0,79,0,523,0,651,0,0,0,0,380,0,69,24,25,0,0,77,19,0,144,0,185,0,187,275,253,242,5117,427,0,0,8,0,58,0,160,91,429,0,62,0,87,131,107,0,64,0,0,117,0,126,0,49,5,151,29,0,589,0,0,25,289,350,46,1367,99,0,87,0,46,107,856,92,2,28,176,477,0,18,0,0,61,191,123,33,0,10,78,153,0,100,179,199,33,653,13,0,162,2359,2322,0,200,277,0,0,94,288,881,0,0
Cell1910,17,62,0,331,0,245,184,28,126,6,2419,0,512,341,0,0,867,0,0,0,31,4197,32,238,195,132,229,0,21,384,3,187,60,479,0,164,25,134,120,0,409,107,13,168,151,5006,0,0,6161,0,303,0,40,0,136,94,0,41,0,5,106,413,33,15,434,51,0,171,553,6,108,0,126,18,0,56,47,0,0,87,0,17,16,226,579,0,240,0,881,0,67,0,626,16,732,7,0,0,0,581,0,173,39,23,29,0,122,7,19,118,0,283,24,210,288,323,243,6089,987,0,0,0,0,99,0,193,0,476,133,108,0,123,164,129,0,85,0,31,228,150,285,3,58,0,195,0,0,779,58,0,31,360,501,59,2125,0,74,219,734,68,166,1302,125,0,33,149,491,0,0,0,0,152,393,115,0,0,0,0,62,0,95,86,154,0,1001,0,14,240,2684,2848,12,244,482,0,7,75,317,1205,0,135
Cell1911,26,0,0,231,23,0,182,0,129,0,2132,0,467,267,0,0,656,0,64,0,0,3196,0,158,189,86,163,140,0,177,0,0,0,305,0,141,28,130,0,14,253,78,0,109,118,4318,0,0,4435,0,227,0,29,0,70,61,60,46,0,0,56,304,21,14,265,21,3,131,497,0,65,0,110,0,4,0,31,0,107,47,186,33,9,227,626,0,143,0,776,0,0,0,483,8,0,0,0,0,0,295,0,83,18,22,0,0,114,3,7,114,0,130,24,171,179,251,170,3353,631,0,0,0,0,81,9,0,0,280,0,65,0,115,167,44,0,39,0,0,0,106,167,0,46,0,95,0,0,0,22,0,39,254,406,0,969,124,52,174,520,74,113,684,115,3,0,0,386,0,0,0,0,107,203,74,0,0,0,70,71,9,71,84,115,13,796,0,0,192,1806,2802,0,126,365,0,0,60,215,694,0,75
Cell1912,33,40,26,0,23,297,217,0,228,0,2360,0,1229,405,0,8,953,15,0,14,47,4986,43,250,333,152,293,159,0,345,0,170,60,0,0,0,0,68,138,0,410,165,0,0,159,6875,0,19,6579,0,413,0,39,0,132,71,136,66,0,15,117,719,33,9,330,35,0,178,538,21,0,13,135,0,0,32,0,56,118,79,275,19,46,246,530,35,113,0,958,0,62,0,671,0,915,4,0,0,0,453,0,142,12,0,0,0,0,0,0,211,0,244,46,209,345,392,301,6111,434,16,0,11,0,91,14,242,113,0,148,114,0,107,251,122,0,76,0,36,234,0,340,0,87,0,156,32,0,794,50,11,27,310,468,92,1436,150,0,107,845,80,0,1115,165,0,34,157,538,0,31,0,0,87,346,102,0,0,11,94,89,0,0,195,254,0,885,0,0,260,2578,3875,34,197,514,0,0,132,0,1498,0,96
Cell1913,13,35,0,263,0,145,237,15,125,0,2139,0,381,302,0,15,687,0,83,36,0,3110,0,151,163,148,128,0,44,369,0,0,31,280,0,122,0,95,73,0,275,80,0,116,85,3155,0,0,4298,0,188,0,17,0,0,59,71,0,0,12,0,266,0,21,279,50,0,166,335,0,79,11,75,13,0,33,46,0,89,44,189,16,0,135,485,0,196,0,0,0,52,0,469,0,544,0,21,0,0,422,0,80,0,0,11,0,60,8,12,134,0,124,10,102,186,242,233,4332,515,0,0,0,0,44,0,216,82,255,83,54,0,93,126,85,0,60,0,39,132,0,192,2,0,0,172,17,0,566,41,0,0,191,351,0,1194,0,43,117,532,68,72,793,58,0,0,76,469,0,16,0,0,86,246,57,0,0,0,65,53,0,61,65,128,0,949,0,0,188,2272,1972,12,164,495,0,0,80,246,765,1,75
Cell1914,0,0,0,172,12,187,85,0,111,0,2523,0,577,282,0,0,868,0,76,0,21,2930,0,150,143,102,172,0,19,282,0,85,47,393,0,129,29,0,79,0,347,0,0,87,91,3393,0,7,4225,0,240,0,0,0,60,0,0,24,0,0,86,322,0,15,244,0,0,0,300,10,53,0,108,0,0,0,24,0,68,0,211,28,0,194,528,17,82,0,551,0,41,0,476,3,0,0,0,0,20,338,0,84,31,0,0,0,71,0,7,86,0,191,0,158,269,257,189,3488,0,29,0,0,0,61,0,0,86,419,99,55,0,0,86,115,0,31,0,21,94,0,94,0,64,0,110,0,0,530,0,18,21,142,0,0,942,94,0,0,0,0,123,666,0,0,0,90,301,0,0,0,0,37,217,0,0,0,0,0,127,0,73,92,172,0,522,0,0,160,1991,2101,0,122,317,0,0,68,219,1040,4,65
Cell1915,29,73,0,0,20,0,341,37,180,0,3667,0,724,332,0,0,1147,22,100,28,30,3971,0,191,236,164,206,169,45,364,12,181,86,504,0,160,71,133,0,12,433,83,43,140,181,6281,0,12,7223,0,343,0,60,0,120,0,120,0,0,0,140,465,39,0,364,79,0,221,606,0,107,0,153,0,0,0,57,46,0,98,308,0,0,417,730,20,248,0,1146,0,0,0,746,0,727,0,0,0,22,402,0,131,0,0,0,0,161,10,31,194,0,328,37,220,293,428,247,5664,811,43,0,0,2,92,17,0,188,464,173,120,0,238,0,143,0,92,0,44,139,125,215,0,87,0,0,107,0,690,62,0,0,415,584,81,1660,151,69,211,0,112,110,0,122,4,25,159,483,18,0,0,0,176,368,0,43,0,0,102,0,0,163,66,177,25,966,23,0,335,3200,2896,0,248,520,0,0,71,377,1222,0,0
Cell1916,26,0,9,237,0,254,193,29,165,10,2721,0,695,283,0,0,886,0,0,27,0,3799,23,190,229,0,219,73,39,331,0,136,52,0,8,128,52,51,64,0,268,85,0,141,147,4918,0,0,6167,0,317,0,0,0,72,40,60,0,0,0,71,562,15,0,303,76,0,175,319,0,0,18,0,25,0,19,32,0,139,0,253,0,0,0,595,0,66,0,595,0,41,0,516,0,583,0,12,0,0,492,0,0,18,33,21,0,76,0,0,101,0,0,25,181,197,283,238,4726,397,24,0,22,0,66,20,257,104,427,163,80,0,0,132,0,1,0,0,28,0,120,170,0,53,0,162,46,0,612,0,0,56,313,314,0,1288,108,30,68,567,77,133,709,93,0,0,155,477,0,0,0,0,57,232,91,39,0,9,0,75,6,85,0,184,0,675,0,3,210,2259,3020,0,0,468,0,0,86,250,923,0,70
Cell1917,0,33,0,0,13,169,135,0,72,0,1464,0,303,233,0,0,481,27,42,9,0,2957,0,137,172,123,154,153,0,0,0,56,0,256,0,154,0,0,69,13,321,74,0,80,94,3946,0,0,4142,0,283,2,24,0,105,0,0,0,0,0,30,302,0,0,244,0,0,147,262,0,76,6,97,21,0,31,58,36,124,0,140,0,0,232,365,13,0,0,512,0,31,10,501,0,404,0,26,0,0,313,0,54,0,19,16,0,106,0,0,123,0,139,0,0,213,245,208,3937,540,0,0,0,0,36,18,104,56,287,67,44,0,57,0,101,0,23,0,0,95,132,163,0,0,0,0,26,0,393,0,12,21,214,276,42,1605,66,55,149,703,57,0,751,70,0,0,117,291,4,0,0,1,78,177,0,0,0,0,0,0,0,51,91,105,0,572,17,14,156,2153,1981,0,136,376,0,6,31,261,669,0,59
Cell1918,0,0,0,215,0,157,134,32,0,0,0,0,377,222,0,0,0,0,0,8,14,3291,41,146,234,97,160,167,64,329,0,0,68,402,0,144,0,93,0,0,388,70,0,102,0,4324,0,0,4773,0,277,6,29,6,123,47,89,0,0,2,111,311,28,22,258,27,0,169,433,0,0,17,103,26,0,44,54,0,117,92,203,0,0,162,436,0,140,0,676,0,0,0,410,0,467,0,13,0,0,433,0,78,20,0,19,0,97,0,0,90,0,172,15,0,325,233,0,3578,422,0,0,10,2,58,0,176,85,300,104,83,0,0,115,0,0,52,0,25,113,102,0,0,43,0,137,0,0,460,0,0,0,269,291,0,1489,110,52,159,694,42,108,726,0,0,25,118,346,19,9,0,0,130,218,0,0,0,0,75,49,0,64,0,142,0,782,0,0,236,2289,2487,8,156,318,0,0,0,0,853,7,55
Cell1919,45,67,13,344,0,281,314,0,0,21,3987,0,621,279,0,1,828,21,108,0,45,4822,0,169,293,157,292,132,64,490,0,240,93,673,7,226,54,227,99,11,436,162,20,153,150,7117,0,20,7597,5,478,4,44,0,129,51,122,65,0,0,129,696,0,26,417,0,0,0,560,22,90,0,210,0,9,0,48,0,104,105,390,0,0,414,645,37,258,0,1125,0,0,0,847,19,1036,0,17,0,0,775,0,218,38,70,21,1,168,0,21,147,0,219,22,277,335,0,322,6878,893,53,0,0,0,113,0,365,171,553,0,129,0,130,264,163,0,0,0,47,197,239,0,0,86,0,178,48,0,678,52,37,0,451,410,86,1654,154,0,167,1070,58,150,1312,139,10,0,122,798,16,0,0,0,197,326,116,0,0,0,94,65,0,108,0,198,0,1196,21,0,342,4202,3879,28,203,580,0,0,129,442,1398,0,129
Cell1920,0,80,13,340,9,0,0,0,92,6,3029,0,489,283,0,0,759,15,47,16,23,3977,40,216,228,132,182,167,40,0,0,114,0,571,10,0,0,98,115,20,500,149,17,183,133,4978,0,26,5965,4,457,2,53,0,93,56,97,0,0,0,151,435,21,0,278,0,0,153,489,9,45,0,126,0,0,49,56,49,112,59,257,0,0,0,536,0,182,0,1134,0,54,7,670,12,613,0,29,0,0,443,0,118,0,33,29,0,143,0,0,136,0,0,35,216,269,341,263,5368,634,52,0,27,0,79,0,177,103,361,139,72,0,139,176,125,0,76,0,43,164,155,239,0,0,0,175,48,0,561,0,0,38,321,366,123,1780,149,54,228,658,0,80,837,0,0,0,202,548,21,0,0,0,105,206,0,0,0,27,0,67,0,0,105,0,40,1176,0,0,317,2508,3202,0,188,550,0,0,0,323,1299,7,105
Cell1921,23,0,0,380,21,237,214,30,0,19,3406,0,756,447,0,0,713,27,43,36,0,4720,59,204,224,168,228,204,0,328,0,129,43,501,19,127,45,165,57,0,388,122,0,156,148,6148,0,0,6635,0,318,5,0,10,0,0,100,36,0,20,0,662,30,0,256,47,0,130,0,11,71,0,149,35,0,39,0,62,121,133,242,0,18,213,928,0,182,0,943,0,67,0,703,0,815,0,0,0,0,625,0,107,0,29,21,0,130,0,30,185,0,241,34,290,302,385,256,5082,644,0,0,10,0,102,25,286,69,551,129,137,0,0,160,95,0,100,0,36,187,161,176,0,103,0,255,38,0,687,76,0,0,325,396,65,2064,168,45,164,613,75,86,1215,115,13,40,217,580,17,25,0,0,123,308,0,38,0,8,57,0,3,104,90,201,33,1176,0,0,209,3121,2817,39,181,453,0,0,0,295,1099,0,0
Cell1922,23,58,0,338,0,291,358,31,183,0,3332,0,539,430,0,0,885,18,137,23,62,4215,0,261,285,141,294,215,0,409,0,120,68,539,0,198,57,195,117,30,526,90,0,0,165,5339,0,12,9183,10,458,0,85,3,111,47,170,35,0,8,128,542,43,0,368,102,0,193,747,13,74,26,133,0,0,93,0,80,127,101,302,23,7,325,961,43,0,0,994,0,96,10,671,0,676,4,0,0,58,556,0,154,0,42,0,0,218,0,27,225,0,305,21,295,283,481,334,6566,770,44,0,18,0,152,0,273,161,379,119,105,0,235,207,162,0,97,0,38,215,238,385,0,83,0,149,52,0,793,0,19,0,305,583,75,2049,166,80,176,875,106,241,1533,123,0,46,198,568,19,16,0,0,221,329,0,32,0,0,0,104,9,90,89,237,23,961,0,0,314,3652,3472,0,186,455,0,4,148,458,1294,9,112
Cell1923,16,96,0,342,18,238,263,26,167,0,2734,0,725,361,1,0,1013,0,0,24,48,3494,0,250,189,167,257,170,65,281,0,0,42,601,0,147,21,189,100,17,336,0,0,98,109,5341,0,19,7658,0,372,0,58,0,84,0,109,0,0,33,131,474,24,16,368,15,0,152,531,0,63,0,125,0,0,0,0,0,127,104,306,0,0,253,718,0,0,0,904,0,45,0,636,0,506,0,26,0,0,509,0,79,13,21,42,0,121,17,29,140,0,264,0,190,402,389,274,6470,737,17,0,0,0,89,42,201,106,410,120,123,0,126,209,136,0,84,0,24,117,191,288,0,0,0,152,40,0,788,51,0,0,294,309,0,1657,122,60,232,727,77,115,1268,98,0,0,0,660,0,23,0,0,94,352,128,0,0,0,0,79,0,59,113,164,0,953,0,0,257,3041,2845,22,0,565,0,0,173,407,1228,3,114
Cell1924,0,0,0,105,0,0,166,0,69,9,1404,0,417,187,0,0,577,0,46,13,0,1998,28,0,111,0,94,74,48,172,0,0,27,239,0,59,0,0,58,14,0,68,0,0,78,2913,0,0,2851,0,191,0,0,0,0,0,0,29,0,7,55,278,0,19,199,28,0,123,204,0,25,0,65,0,0,0,17,33,62,26,174,23,0,127,451,0,64,0,525,0,32,4,352,0,425,0,0,0,0,303,0,66,23,0,11,2,0,5,0,73,0,95,6,110,147,0,95,3564,233,17,0,0,0,0,11,131,0,307,63,0,0,104,90,0,0,32,0,0,70,79,89,0,36,0,74,0,0,352,0,0,0,0,234,20,592,62,19,0,294,36,84,691,85,0,0,76,333,0,17,0,0,28,127,41,0,0,13,0,108,0,50,83,129,0,372,9,0,115,1234,1581,0,146,280,0,1,82,0,540,0,43
